Thoi_Gian,Brent_Crude_USD_per_bbl_Avg,WTI_Crude_USD_per_bbl_Avg,Brent_Min_USD,Brent_Max_USD,Data_Source
2025-01,79.27,75.74,76.14,83.48,Federal Reserve FRED (Live API)
2025-02,75.44,71.53,73.11,77.65,Federal Reserve FRED (Live API)
2025-03,72.73,68.24,70.82,77.23,Federal Reserve FRED (Live API)
2025-04,68.13,63.54,63.37,77.78,Federal Reserve FRED (Live API)
2025-05,64.45,62.35,60.31,66.93,Federal Reserve FRED (Live API)
2025-06,71.44,68.17,66.55,80.37,Federal Reserve FRED (Live API)
2025-07,71.04,68.39,67.63,73.98,Federal Reserve FRED (Live API)
2025-08,67.87,64.85,66.25,70.55,Federal Reserve FRED (Live API)
2025-09,67.99,63.96,64.92,71.15,Federal Reserve FRED (Live API)
2025-10,64.54,60.89,60.71,67.42,Federal Reserve FRED (Live API)
2025-11,63.8,60.06,61.88,65.79,Federal Reserve FRED (Live API)
2025-12,62.54,58.04,59.93,64.42,Federal Reserve FRED (Live API)
2026-01,66.6,60.04,61.08,72.25,Federal Reserve FRED (Live API)
2026-02,70.89,64.51,67.72,73.17,Federal Reserve FRED (Live API)
2026-03,103.13,91.38,77.24,126.69,Federal Reserve FRED (Live API)
2026-04,117.29,99.63,98.63,138.21,Federal Reserve FRED (Live API)
2026-05,107.14,101.73,92.88,118.26,Federal Reserve FRED (Live API)
2026-06,85.4,84.81,70.16,101.69,Federal Reserve FRED (Live API)
2026-07,83.76,80.46,68.53,105.32,Federal Reserve FRED (Live API)
2026-08,91.08,83.74,86.47,96.92,Federal Reserve FRED (Live API)
2026-09,102.35,93.39,96.02,109.51,Federal Reserve FRED (Live API)
