Date,Brent_Crude_USD_per_bbl,WTI_Crude_USD_per_bbl
2025-01-02,76.14,73.79
2025-01-03,76.72,74.64
2025-01-06,77.27,74.31
2025-01-07,77.84,74.99
2025-01-08,77.37,73.99
2025-01-09,78.44,
2025-01-10,79.76,77.27
2025-01-13,82.69,79.57
2025-01-14,82.39,78.2
2025-01-15,83.48,80.73
2025-01-16,82.39,79.35
2025-01-17,83.02,78.56
2025-01-20,81.68,
2025-01-21,80.57,76.79
2025-01-22,80.0,76.12
2025-01-23,78.62,75.03
2025-01-24,78.71,74.97
2025-01-27,77.3,73.51
2025-01-28,78.01,74.15
2025-01-29,77.02,72.94
2025-01-30,77.42,73.1
2025-01-31,77.11,72.84
2025-02-03,76.49,73.52
2025-02-04,76.58,73.04
2025-02-05,74.71,71.39
2025-02-06,74.54,70.97
2025-02-07,74.68,71.32
2025-02-10,76.23,72.73
2025-02-11,77.65,73.67
2025-02-12,75.38,71.72
2025-02-13,75.61,71.66
2025-02-14,75.19,71.05
2025-02-17,75.81,
2025-02-18,76.46,72.21
2025-02-19,76.34,72.58
2025-02-20,76.95,72.88
2025-02-21,74.88,70.72
2025-02-24,74.89,71.06
2025-02-25,73.11,69.15
2025-02-26,73.49,68.87
2025-02-27,75.01,70.62
2025-02-28,74.76,69.97
2025-03-03,72.85,68.63
2025-03-04,72.31,68.47
2025-03-05,70.92,66.58
2025-03-06,71.08,66.62
2025-03-07,72.49,67.29
2025-03-10,71.08,66.31
2025-03-11,71.51,66.52
2025-03-12,72.36,67.65
2025-03-13,70.82,66.82
2025-03-14,71.94,67.43
2025-03-17,71.93,67.84
2025-03-18,71.93,67.49
2025-03-19,71.94,67.4
2025-03-20,72.61,68.55
2025-03-21,72.64,68.52
2025-03-24,73.96,69.46
2025-03-25,73.78,69.48
2025-03-26,74.6,70.05
2025-03-27,74.72,70.3
2025-03-28,74.69,69.74
2025-03-31,77.23,71.87
2025-04-01,77.78,71.61
2025-04-02,77.27,72.12
2025-04-03,72.54,67.43
2025-04-04,68.36,62.42
2025-04-07,66.13,61.05
2025-04-08,64.86,60.04
2025-04-09,67.3,62.63
2025-04-10,65.37,60.57
2025-04-11,66.83,61.91
2025-04-14,67.18,61.99
2025-04-15,66.58,61.74
2025-04-16,67.94,62.88
2025-04-17,69.33,65.07
2025-04-21,,63.48
2025-04-22,68.93,64.6
2025-04-23,68.26,62.64
2025-04-24,67.5,63.55
2025-04-25,66.99,63.85
2025-04-28,66.13,63.3
2025-04-29,64.04,61.84
2025-04-30,63.37,59.55
2025-05-01,62.37,60.59
2025-05-02,61.57,59.67
2025-05-05,,58.5
2025-05-06,62.37,60.42
2025-05-07,60.31,59.42
2025-05-08,62.22,61.25
2025-05-09,64.26,62.37
2025-05-12,65.28,63.32
2025-05-13,66.93,65.04
2025-05-14,65.91,64.48
2025-05-15,64.36,63.03
2025-05-16,65.2,63.84
2025-05-19,66.25,63.98
2025-05-20,66.93,63.97
2025-05-21,65.86,62.93
2025-05-22,64.87,62.55
2025-05-23,65.41,62.89
2025-05-27,64.32,61.61
2025-05-28,65.72,62.54
2025-05-29,64.6,61.66
2025-05-30,64.32,61.46
2025-06-02,66.55,63.27
2025-06-03,67.48,64.1
2025-06-04,66.69,63.57
2025-06-05,67.14,64.06
2025-06-06,68.02,65.3
2025-06-09,68.73,65.99
2025-06-10,68.41,65.66
2025-06-11,71.29,68.91
2025-06-12,70.84,68.73
2025-06-13,76.0,73.84
2025-06-16,75.05,72.53
2025-06-17,78.7,75.62
2025-06-18,78.38,75.89
2025-06-19,80.37,
2025-06-20,78.73,75.72
2025-06-23,74.34,69.36
2025-06-24,69.13,65.45
2025-06-25,68.4,65.98
2025-06-26,68.57,66.44
2025-06-27,69.37,66.66
2025-06-30,68.15,66.3
2025-07-01,67.63,66.64
2025-07-02,70.8,68.66
2025-07-03,70.42,68.13
2025-07-04,71.03,
2025-07-07,71.95,69.16
2025-07-08,72.5,69.55
2025-07-09,71.98,69.61
2025-07-10,70.38,67.78
2025-07-11,72.06,69.63
2025-07-14,70.96,68.19
2025-07-15,70.27,67.76
2025-07-16,69.67,67.13
2025-07-17,71.32,68.76
2025-07-18,71.06,68.53
2025-07-21,71.92,68.39
2025-07-22,69.69,67.56
2025-07-23,69.17,66.05
2025-07-24,70.42,67.16
2025-07-25,69.23,66.38
2025-07-28,70.87,67.81
2025-07-29,73.21,70.27
2025-07-30,73.98,71.09
2025-07-31,73.43,70.36
2025-08-01,70.55,68.39
2025-08-04,69.56,67.33
2025-08-05,69.14,66.2
2025-08-06,67.97,65.38
2025-08-07,66.99,64.9
2025-08-08,67.17,64.94
2025-08-11,67.36,65.03
2025-08-12,66.8,64.22
2025-08-13,66.25,63.68
2025-08-14,68.12,64.99
2025-08-15,67.3,63.78
2025-08-18,68.18,64.51
2025-08-19,66.62,63.38
2025-08-20,67.61,64.19
2025-08-21,68.41,64.56
2025-08-22,68.29,64.08
2025-08-25,,65.18
2025-08-26,66.89,63.6
2025-08-27,67.75,64.49
2025-08-28,68.61,64.96
2025-08-29,67.83,64.36
2025-09-01,67.09,
2025-09-02,68.09,65.95
2025-09-03,67.76,64.36
2025-09-04,66.41,63.81
2025-09-05,64.92,62.22
2025-09-08,65.44,62.6
2025-09-09,67.97,62.97
2025-09-10,67.62,64.01
2025-09-11,67.25,62.71
2025-09-12,67.87,63.02
2025-09-15,67.88,63.66
2025-09-16,69.69,64.89
2025-09-17,69.19,64.41
2025-09-18,67.83,63.91
2025-09-19,67.05,63.02
2025-09-22,66.87,62.99
2025-09-23,67.96,63.76
2025-09-24,69.64,65.4
2025-09-25,70.48,65.51
2025-09-26,71.15,66.5
2025-09-29,69.0,64.27
2025-09-30,68.52,63.17
2025-10-01,66.67,62.59
2025-10-02,65.44,61.28
2025-10-03,66.13,61.65
2025-10-06,67.09,62.49
2025-10-07,67.1,62.52
2025-10-08,67.42,63.37
2025-10-09,67.23,62.36
2025-10-10,64.41,59.75
2025-10-13,64.15,
2025-10-14,63.0,59.52
2025-10-15,62.33,59.08
2025-10-16,61.08,58.29
2025-10-17,61.23,58.3
2025-10-20,60.71,58.34
2025-10-21,61.0,58.66
2025-10-22,62.28,59.3
2025-10-23,66.32,62.44
2025-10-24,65.8,62.27
2025-10-27,65.52,62.13
2025-10-28,64.03,60.97
2025-10-29,65.01,61.26
2025-10-30,65.11,61.36
2025-10-31,65.44,61.75
2025-11-03,65.79,61.79
2025-11-04,65.04,61.38
2025-11-05,63.54,60.4
2025-11-06,63.41,60.24
2025-11-07,63.72,60.54
2025-11-10,63.01,60.94
2025-11-11,63.86,
2025-11-12,61.88,59.3
2025-11-13,62.14,59.54
2025-11-14,63.45,60.87
2025-11-17,63.16,60.66
2025-11-18,64.86,61.51
2025-11-19,63.78,60.27
2025-11-20,63.64,60.07
2025-11-21,62.78,58.86
2025-11-24,64.83,59.11
2025-11-25,63.99,58.25
2025-11-26,64.81,58.81
2025-11-27,64.18,
2025-11-28,64.07,58.58
2025-12-01,64.22,59.47
2025-12-02,63.37,58.81
2025-12-03,63.75,59.09
2025-12-04,64.15,59.82
2025-12-05,64.42,60.23
2025-12-08,63.3,59.04
2025-12-09,62.62,58.4
2025-12-10,63.12,58.67
2025-12-11,61.87,57.76
2025-12-12,62.11,57.61
2025-12-15,61.55,56.97
2025-12-16,59.93,55.44
2025-12-17,60.61,56.07
2025-12-18,60.69,56.22
2025-12-19,61.35,56.8
2025-12-22,62.22,58.18
2025-12-23,63.7,58.55
2025-12-24,63.7,58.72
2025-12-26,,56.6
2025-12-29,63.1,57.89
2025-12-30,62.3,57.79
2025-12-31,61.35,57.26
2026-01-02,61.98,57.21
2026-01-05,63.0,58.1
2026-01-06,62.1,56.97
2026-01-07,61.08,56.01
2026-01-08,63.34,57.74
2026-01-09,65.11,58.96
2026-01-12,65.4,59.39
2026-01-13,67.58,60.85
2026-01-14,68.87,61.84
2026-01-15,66.16,59.13
2026-01-16,66.97,59.4
2026-01-19,66.91,
2026-01-20,67.68,60.3
2026-01-21,66.72,60.38
2026-01-22,65.46,59.24
2026-01-23,68.16,60.7
2026-01-26,67.7,60.46
2026-01-27,70.28,62.04
2026-01-28,70.9,62.75
2026-01-29,71.0,64.77
2026-01-30,72.25,64.5
2026-02-02,67.72,61.6
2026-02-03,70.01,62.62
2026-02-04,71.15,64.56
2026-02-05,69.87,62.9
2026-02-06,70.45,63.77
2026-02-09,71.19,64.53
2026-02-10,71.01,64.2
2026-02-11,71.52,64.8
2026-02-12,69.8,63.08
2026-02-13,69.96,63.05
2026-02-16,70.81,
2026-02-17,69.77,62.53
2026-02-18,71.78,65.33
2026-02-19,73.17,66.66
2026-02-20,72.75,66.69
2026-02-23,71.9,66.36
2026-02-24,71.21,65.62
2026-02-25,70.69,65.3
2026-02-26,71.66,65.1
2026-02-27,71.32,66.96
2026-03-02,77.24,71.13
2026-03-03,83.28,74.48
2026-03-04,81.56,74.58
2026-03-05,88.59,80.88
2026-03-06,95.74,90.77
2026-03-09,94.35,94.65
2026-03-10,89.84,83.71
2026-03-11,90.98,86.8
2026-03-12,102.38,95.61
2026-03-13,103.23,98.48
2026-03-16,101.04,93.39
2026-03-17,108.39,96.01
2026-03-18,118.09,96.12
2026-03-19,111.05,96.11
2026-03-20,118.42,98.71
2026-03-23,103.79,89.33
2026-03-24,108.42,93.18
2026-03-25,109.14,91.51
2026-03-26,113.39,96.18
2026-03-27,121.47,101.26
2026-03-30,121.88,104.69
2026-03-31,126.69,102.86
2026-04-01,119.56,101.9
2026-04-02,127.61,113.23
2026-04-06,,114.01
2026-04-07,138.21,114.58
2026-04-08,122.11,96.17
2026-04-09,119.03,99.62
2026-04-10,119.07,98.34
2026-04-13,123.28,100.72
2026-04-14,118.69,93.07
2026-04-15,114.93,93.04
2026-04-16,116.63,96.46
2026-04-17,98.63,85.91
2026-04-20,103.4,91.06
2026-04-21,106.14,93.64
2026-04-22,113.44,94.76
2026-04-23,113.25,99.27
2026-04-24,111.86,98.42
2026-04-27,113.89,99.89
2026-04-28,117.62,103.45
2026-04-29,124.16,110.47
2026-04-30,124.24,108.64
2026-05-01,118.26,105.38
2026-05-04,,109.76
2026-05-05,114.51,105.66
2026-05-06,103.7,98.75
2026-05-07,101.82,98.38
2026-05-08,103.48,98.87
2026-05-11,106.11,101.56
2026-05-12,111.37,105.78
2026-05-13,110.28,104.52
2026-05-14,110.91,104.66
2026-05-15,113.96,108.99
2026-05-18,116.73,112.25
2026-05-19,114.64,112.09
2026-05-20,108.93,101.69
2026-05-21,105.84,100.2
2026-05-22,106.9,100.35
2026-05-26,102.75,97.63
2026-05-27,97.11,92.35
2026-05-28,95.47,92.65
2026-05-29,92.88,91.16
2026-06-01,98.29,95.96
2026-06-02,98.49,97.47
2026-06-03,101.69,99.76
2026-06-04,98.98,96.83
2026-06-05,97.29,94.32
2026-06-08,97.46,95.0
2026-06-09,94.15,91.9
2026-06-10,95.73,93.68
2026-06-11,92.84,91.58
2026-06-12,88.64,88.62
2026-06-15,84.36,84.65
2026-06-16,80.5,79.8
2026-06-17,80.33,80.65
2026-06-18,79.35,80.35
2026-06-19,80.46,
2026-06-22,76.49,78.94
2026-06-23,75.69,74.62
2026-06-24,72.09,71.42
2026-06-25,73.74,72.67
2026-06-26,70.16,70.3
2026-06-29,71.59,71.87
2026-06-30,70.46,70.56
2026-07-01,69.24,69.74
2026-07-02,68.53,69.73
2026-07-03,68.68,
2026-07-06,69.56,69.6
2026-07-07,71.78,71.53
2026-07-08,76.5,74.56
2026-07-09,74.46,73.15
2026-07-10,74.34,72.45
2026-07-13,81.62,79.2
2026-07-14,83.69,80.44
2026-07-15,83.08,80.73
2026-07-16,81.23,80.03
2026-07-17,85.01,83.43
2026-07-20,86.99,84.38
2026-07-21,93.85,86.04
2026-07-22,94.12,87.66
2026-07-23,105.32,93.08
2026-07-24,100.31,91.74
2026-07-27,91.82,84.25
2026-07-28,85.51,80.91
2026-07-29,91.95,86.08
2026-07-30,91.91,85.15
2026-07-31,96.95,86.16
2026-08-03,88.9,81.96
2026-08-04,86.47,77.33
2026-08-05,86.65,76.78
2026-08-06,89.65,78.88
2026-08-07,87.62,79.77
2026-08-10,92.74,83.76
2026-08-11,93.26,84.77
2026-08-12,92.52,84.97
2026-08-13,92.03,82.77
2026-08-14,92.02,83.99
2026-08-17,92.43,86.04
2026-08-18,95.29,86.48
2026-08-19,92.37,87.28
2026-08-20,94.0,89.75
2026-08-21,96.92,87.21
2026-08-24,92.71,86.34
2026-08-25,88.24,83.9
2026-08-26,87.77,83.46
2026-08-27,90.18,84.81
2026-08-28,89.75,84.57
2026-08-31,,87.03
2026-09-01,96.02,91.48
2026-09-02,97.59,92.15
2026-09-03,100.52,92.55
2026-09-04,102.24,92.69
2026-09-07,104.47,
2026-09-08,106.12,94.21
2026-09-09,109.51,97.26
